,Data,Titulo,Descricao,Rubrica,URL
23,2020-03-16T18:45:00,Coronavírus: advogados querem deixar de pagar à sua Caixa de Previdência,"Advogados pediram à Caixa de Previdência para suspender pagamentos devido à possível falta de rendimentos causada pela pandemia,mas a resposta foi que podiam apenas prorrogar os prazos.",Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-advogados-querem-deixar-pagar-caixa-previdencia-1907993
24,2020-03-16T18:43:27,Casos não detectados na China causaram rápida disseminação do novo coronavírus,"Através de modelos computacionais, verificou-se que 86% de todas as infecções causadas pelo novo coronavírus na China não foram reportadas antes do bloqueio das viagens na cidade chinesa de Wuhan.",Covid-19,/2020/03/16/ciencia/noticia/casos-nao-detectados-china-causaram-rapida-disseminacao-novo-coronavirus-1908012
25,2020-03-16T18:43:05,Pelas ruas desertas de uma Nova Iorque em estado de emergência,,Coronavírus,/2020/03/16/p3/fotogaleria/coronavirus-nova-iorque-deserta-400755
26,2020-03-16T18:35:57,Coronavírus não trava torneio de candidatos ao título mundial de xadrez,A prova terá lugar na Rússia e o vencedor defrontará o norueguês Magnus Carlsen na luta pelo título mundial absoluto.,Coronavírus,/2020/03/16/desporto/noticia/coronavirus-nao-trava-torneio-candidatos-titulo-mundial-xadrez-1908014
27,2020-03-16T18:08:38,Eleições no FC Porto podem ser adiadas após entrega das listas,"No caso de se avançar com a suspensão, nova data poderá não ser anunciada face à incerteza sobre a evolução da situação.",Futebol nacional,/2020/03/16/desporto/noticia/eleicoes-fc-porto-podem-adiadas-apos-entrega-listas-1908011
28,2020-03-16T18:00:00,"Festival Eu Fico Em Casa: uma centena de concertos para ver online, de Fausto a Boss AC","Cada concerto será emitido através do Instagram dos músicos participantes. O festival decorrerá a partir de terça-feira, e nele participam Boss AC, Cristina Branco, Legendary Tigerman, Ana Moura, Fausto, Noiserv, António Zambujo, Matias Damásio, Pedro Abrunhosa, BRANKO, Ana Bacalhau ou Capicua, entre muitos outros.",Música,/2020/03/16/culturaipsilon/noticia/festival-fico-casa-centena-concertos-online-fausto-boss-ac-1907990
29,2020-03-16T17:55:49,O vírus do bem comum,"Vou trabalhar ao lado dos meus, nos Cuidados Intensivos, com um orgulho que não cabe em mim por trabalhar na melhor equipa do planeta, para salvar os que estão entre a vida e morte. Que é o que sempre fizemos e sempre vamos fazer.",Opinião,/2020/03/16/impar/opiniao/virus-bem-comum-1908006
30,2020-03-16T17:36:48,BdP pede a clientes para limitar idas a balcões “ao estritamente necessário”,"Supervisor garante que dinheiro continua disponível nas contas e pode ser movimentado de diversas formas. Temporariamente, são flexibilizados os rácios de capital aos bancos de menor dimensão.

",Banca,/2020/03/16/economia/noticia/bdp-pede-clientes-limitar-idas-balcoes-estritamente-necessario-1907998
31,2020-03-16T17:14:47,Poluição do ar já diminuiu em Itália devido ao coronavírus,A redução das emissões de dióxido de carbono é sobretudo visível no Norte de Itália.,Coronavírus,/2020/03/16/ciencia/noticia/poluicao-ar-ja-diminuiu-italia-devido-coronavirus-1907986
32,2020-03-16T17:13:12,"Coronavírus: “Trump tem de saber que não é Deus”, diz ministra do Zimbabwe","A covid-19 veio mostrar aos EUA o que é viver sufocado, afirmou Oppah Muchinguri. Governos africanos impõem medidas restritivas à medida que os casos positivos se generalizam a todo o continente. PALOP ainda sem infecções.",Coronavírus,/2020/03/16/mundo/noticia/coronavirus-trump-saber-nao-deus-ministra-zimbabwe-1907991
33,2020-03-16T17:03:19,Coronavírus: MNE apela para que portugueses evitem viagens não essenciais ao estrangeiro,"O ministro dos Negócios Estrangeiros, Augusto Santos Silva, apelou aos portugueses para que evitem viagens não essenciais ao estrangeiro, pedindo também a quem já está fora de Portugal para que tente antecipar o regresso.",Coronavírus,/2020/03/16/fugas/noticia/coronavirus-mne-apela-portugueses-evitem-viagens-nao-essenciais-estrangeiro-1907992
34,2020-03-16T17:03:06,As aulas à distância começaram nesta segunda-feira. Ministério dá dez conselhos para se ajustar à rotina,"As aulas presenciais foram suspensas, mas nem por isso os alunos entraram em férias. A tutela lançou um vídeo com conselhos dirigidos aos encarregados de educação e disponibilizou ferramentas para agilizar o processo.",Coronavírus,/2020/03/16/impar/noticia/aulas-distancia-comecaram-segundafeira-ministerio-dez-conselhos-ajustar-rotina-1907988
35,2020-03-16T16:58:08,Coronavírus: hotéis e alojamentos locais cedem mais de 180 quartos para profissionais de saúde no Porto,Medida visa permitir que médicos e enfermeiros possam “encurtar as deslocações” e evitar riscos de contágio das suas famílias. Autarquia adianta que mais quartos podem vir a ser disponibilizados.,Coronavírus,/2020/03/16/local/noticia/coronavirus-hoteis-alojamentos-locais-cedem-180-quartos-profissionais-saude-porto-1907985
36,2020-03-16T16:35:47,Coronavírus: como pode ajudar o seu educando com a escola?,,Ministério da Educação,/2020/03/16/video/coronavirus-ajudar-educando-escola-20200316-142959
37,2020-03-16T16:30:08,Coronavírus: confirmada primeira morte por covid-19 em Portugal,Homem de 80 anos tinha outras patologias associadas. Mário Veríssimo foi massagista no extinto Estrela da Amadora e estava “há já vários dias” internado no Hospital de Santa Maria.,Covid-19,/2020/03/16/sociedade/noticia/coronavirus-confirmada-primeira-morte-covid19-portugal-1907987
38,2020-03-16T16:22:10,Tech4Covid19: um movimento português para combater o novo coronavírus com tecnologia,"São 120 empresas tecnológicas e mais de 600 pessoas a trabalhar para a criação da Tech4Covid19. O objectivo é usar a tecnologia para combater o surto de covid-19. Já há 12 projectos prestes a arrancar, um deles pretende identificar locais e pessoas infectadas, de forma a prever redes de contágio.",Coronavírus,/2020/03/16/p3/noticia/tech4covid19-movimento-portugues-combater-novo-coronavirus-tecnologia-1907958
39,2020-03-16T16:19:36,"Coronavírus: AirBnb e Booking reembolsam cancelamentos, ex-Homeaway é caso a caso","“Motivo de Força Maior”: AirBnb e Booking.com anunciaram ausência de penalizações, enquanto a Vrbo (nova marca da Homeaway) recomenda a compra de seguro.",Coronavírus,/2020/03/16/fugas/noticia/coronavirus-airbnb-booking-reembolsam-cancelamentos-exhomeaway-caso-caso-1907917
40,2020-03-16T16:06:05,Ténis feminino suspenso até Maio,"No circuito masculino, a suspensão mantém-se, para já, até 26 de Abril, um dia antes do início do Estoril Open.",Coronavírus,/2020/03/16/desporto/noticia/tenis-feminino-suspenso-ate-maio-1907980
41,2020-03-16T16:05:33,Coronavírus: menos um milhão de toneladas de CO2 por dia,"A queda na procura do petróleo, o abrandamento no consumo de carvão e a suspensão de milhares de voos fazem com que se registe uma redução de emissões de CO2 calculada em 9,6 milhões de toneladas.",Ambiente,/2020/03/16/ciencia/noticia/coronavirus-menos-milhao-toneladas-co2-dia-1907964
42,2020-03-16T16:04:08,Liga alemã de futebol suspensa pelo menos até 2 de Abril,O campeonato germânico foi dos últimos a decretar a suspensão no continente europeu.,Coronavírus,/2020/03/16/desporto/noticia/liga-alema-futebol-suspensa-menos-ate-2-abril-1907981
43,2020-03-16T16:01:01,"Grupo PSA suspende produção na Europa, Mangualde encerra dia 18","Decisão deve-se à “aceleração do número de casos graves de covid-19”, a doença provocada pelo novo coronavírus. Fecho de unidades será faseado.",Coronavírus,/2020/03/16/economia/noticia/grupo-psa-suspende-producao-europa-mangualde-encerra-dia-18-1907974
44,2020-03-16T15:58:28,"Biden promete uma mulher na vice-presidência, mas o futuro das primárias está em risco",,Podcast Fogo e Fúria,/2020/03/16/mundo/noticia/biden-promete-mulher-vicepresidencia-futuro-primarias-risco-1907979
45,2020-03-16T15:38:29,Coronavírus: Ursula von der Leyen propõe restrição temporária das entradas na UE durante 30 dias,"Este prazo poderá ser prolongado “se for necessário”. Von der Leyen repetiu que a Comissão vai garantir a máxima flexibilidade na aplicação das regras de ajudas de Estado, o que permitirá um apoio “se precedentes” dos governos às empresas nacionais mais afectadas pela crise do coronavírus.",Coronavírus,/2020/03/16/mundo/noticia/coronavirus-ursula-von-der-leyen-propoe-restricao-temporaria-entradas-ue-durante-30-dias-1907975
46,2020-03-16T15:38:26,"Coronavírus: há cinco médicos do Hospital SAMS infectados, denuncia sindicato",Dois dos cinco médicos do Hospital SAMS infectados com o coronavíruus estão internados no Hospital Curry Cabral.,Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-ha-cinco-medicos-hospital-sams-infectados-denuncia-sindicato-1907971
47,2020-03-16T15:35:09,Coronavírus: doentes e profissionais de saúde do Hospital SAMS infectados,Instituição não divulga o número de pessoas afectadas pelo novo coronavírus.,Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-doentes-profissionais-saude-hospital-sams-infectados-1907965
48,2020-03-16T15:28:53,Coronavírus: Ordem dos Biólogos cria bolsa de voluntários para realização de testes de diagnóstico,Profissionais das áreas da Biologia que não estejam a exercer funções devido às medidas de contingência podem “minorar as situações de constrangimento dos recursos disponíveis” e ajudar na realização dos exames para avaliar a presença do vírus no organismo.,Coronavírus,/2020/03/16/p3/noticia/coronavirus-ordem-biologos-cria-bolsa-voluntarios-realizacao-testes-diagnostico-1907966
49,2020-03-16T15:24:39,Petróleo recua para mínimos de Março de 2004,Os analistas estimam que a guerra de preços possa levar à desvalorização do “ouro negro” para cerca de 20 dólares por barril,Coronavírus,/2020/03/16/economia/noticia/petroleo-recua-minimos-marco-2004-1907973
50,2020-03-16T15:23:12,"Carina está em isolamento com os filhos há mais de 40 dias. São dias “surreais”, mas “necessários”","Desde o dia 4 de Fevereiro que os habitantes de Macau são aconselhados a evitar deslocações desnecessárias no território. As escolas mantêm-se fechadas e só deverão reabrir, de forma faseada, a partir do final do mês.",Coronavírus,/2020/03/16/impar/noticia/carina-isolamento-filhos-ha-40-dias-sao-dias-surreais-necessarios-1907957
51,2020-03-16T15:18:14,Coronavírus: Espanha é o segundo país com mais novos infectados. Governo põe privados às ordens do público,O novo coronavírus já infectou 9191 pessoas e matou 329 em Espanha. O executivo chefiado por Pedro Sánchez aprovou decreto a permitir requisição de material à saúde privada e já admitiu que o estado de emergência de 15 dias pode ser prolongado.,Coronavírus,/2020/03/16/mundo/noticia/espanha-segundo-pais-infectados-governo-poe-privados-ordens-publico-1907972
52,2020-03-16T15:09:56,"Serviços de entrega de comida em casa: Uber Eats remove taxa ao almoço, Burger King entrega “sem contacto”","Eat Tasty inicia entregas ao domicílio, Burger King faz entregas em casa “sem contacto”.",Coronavírus,/2020/03/16/fugas/noticia/servicos-entrega-comida-casa-uber-eats-remove-taxa-almoco-1907970
53,2020-03-16T14:59:04,Mantenha-se activo durante a quarentena,Largue essa bolacha de chocolate e mexa-se. A solidariedade falou mais alto e vários profissionais de exercício organizam-se na Internet. Que tal #euficoemcasa passar a #eutreinoemcasa?,Coronavírus,/2020/03/16/impar/noticia/mantenhase-activo-durante-quarentena-1907931
54,2020-03-16T14:58:17,Coronavírus: Autoeuropa suspende produção por falta de pessoal,Nenhum dos três turnos habituais se concretizou nesta segunda-feira. Empresa permite recurso aos <i>down days</i> para evitar perda de salário dos trabalhadores.,Coronavírus,/2020/03/16/economia/noticia/coronavirus-autoeuropa-suspende-producao-falta-pessoal-1907962
55,2020-03-16T14:49:18,A União Europeia e a democracia têm de estar à altura,"Um programa de emergência de larga escala requer um financiamento de emergência também de grande escala. Dadas as circunstâncias excecionais, o Banco Central Europeu tem de ser autorizado a financiar tal programa. A UE tem de atuar já, não só para evitar o sofrimento da sua população, mas também para se salvar a si mesma e os valores democráticos que diz defender.",Opinião,/2020/03/16/economia/opiniao/uniao-europeia-democracia-estar-altura-1907963
56,2020-03-16T14:45:43,Bolsonaro diz que Brasil foi “histérico” ao suspender campeonatos de futebol,O Presidente do Brasil mostrou-se crítico perante a actuação da Confederação Brasileira de Futebol e não crê que parar o futebol seja benéfico na luta contra o novo coronavírus.,Coronavírus,/2020/03/16/desporto/noticia/bolsonaro-brasil-histerico-suspender-campeonatos-futebol-1907968
57,2020-03-16T14:43:13,Coronavírus: Turismo de Lisboa encerrou postos e equipamentos turísticos,Monumentos como o Arco da Rua Augusta ou os postos ‘Ask me Lisboa’ já não abriram nesta segunda-feira.,Coronavírus,/2020/03/16/fugas/noticia/coronavirus-turismo-lisboa-encerrou-postos-equipamentos-turisticos-1907960
58,2020-03-16T14:30:03,Comité Olímpico confiante na realização dos Jogos Olímpicos,24 de Julho mantém-se como data planeada para o início das Olimpíadas Tóquio 2020.,Coronavírus,/2020/03/16/desporto/noticia/comite-olimpico-confiante-realizacao-jogos-olimpicos-1907961
59,2020-03-16T14:25:53,Gantz ganha a mão a Netanyahu e promete “governo de unidade nacional” em Israel,"Líder do Partido Azul e Branco garantiu apoio parlamentar e foi convidado pelo Presidente a formar governo. Primeiro-ministro fica numa posição muito fragilizada.
",Israel,/2020/03/16/mundo/noticia/gantz-promete-governo-unidade-nacional-israel-proximos-dias-1907953
60,2020-03-16T14:22:01,Coronavírus: portugueses em Londres consideram “exageradas” medidas em Portugal,"Até domingo, quando foi feito o último balanço, o Reino Unido tinha registado 1372 casos positivos de covid-19 entre 40.279 pessoas testadas, das quais 35 morreram.",Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-portugueses-londres-consideram-exageradas-medidas-portugal-1907956
61,2020-03-16T14:21:52,Linha de 60 milhões para o turismo não terá juros,Apoio destina-se às microempresas e o valor do empréstimo será “definido por cada posto de trabalho”.,Coronavírus,/2020/03/16/economia/noticia/linha-60-milhoes-turismo-nao-tera-juros-1907954
62,2020-03-16T14:15:05,Lojas CTT passam a ter atendimento à porta fechada,Há 18 lojas do Correios fechadas pela ausência de trabalhadores que pertencem a grupos de risco ou que estão a dar assistência aos filhos. Actividade de distribuição de correio também pode vir a ser ajustada.,Coronavírus,/2020/03/16/economia/noticia/lojas-ctt-passam-atendimento-porta-fechada-1907948
63,2020-03-16T14:07:44,Castelo de São Jorge estará encerrado ao público a partir desta tarde,"Autarquia justifica a decisão de não encerrar, até agora, a zona ao ar livre do Castelo de São Jorge por ser uma “forma de apoio à dispersão de turistas pela cidade”.",Coronavírus,/2020/03/16/local/noticia/castelo-sao-jorge-estara-encerrado-publico-partir-tarde-1907952
64,2020-03-16T13:58:49,Inquilinos preocupados com fim dos contratos de arrendamento,Mediadores pedem a proprietários para “terem juízo” e não despejarem pessoas durante a actual crise. “Não há ninguém a ver casas neste momento. Não se fazem contratos por visitas virtuais”,Coronavírus,/2020/03/16/economia/noticia/inquilinos-preocupados-fim-contratos-arrendamento-1907947
65,2020-03-16T13:52:36,Coronavírus: Serviços públicos passam a atender só por via electrónica ou pré-marcação,"Todos os documentos de identificação cuja validade tenha terminado a partir de 9 de Março passam a ser aceites, para efeitos legais, para evitar a deslocação dos cidadãos aos serviços",Serviços,/2020/03/16/sociedade/noticia/coronavirus-servicos-publicos-passam-atender-so-via-electronica-premarcacao-1907903
66,2020-03-16T13:43:40,Coronavírus: Zmar encerra parque de campismo perto da Zambujeira do Mar,"Tradicionalmente, o <i>eco resort</i> receberia milhares de jovens e muitas famílias para as férias da Páscoa. Capacidade: 3000. Fechou esta segunda-feira com um “voltaremos em breve.”",Coronavírus,/2020/03/16/fugas/noticia/coronavirus-zmar-encerra-parque-campismo-perto-zambujeira-mar-1907943
67,2020-03-16T13:43:36,Coronavírus: CP tem plano para reduzir número de comboios,"Comboios de longo curso têm andado vazios. Empresa tem vários cenários de cortes no serviço que aguardam decisão da tutela. Em Espanha, as carruagens dos comboios de longo curso só poderão acomodar 30% dos passageiros para manter distância de segurança.",Coronavírus,/2020/03/16/economia/noticia/cp-plano-reduzir-numero-comboios-1907951
68,2020-03-16T13:33:16,Coronavírus: Parlamento pode votar “estado de emergência” já na quarta-feira à tarde,"Ferro Rodrigues anunciou que o plenário de quarta-feira deverá reunir-se com um quinto dos deputados e poderá votar o estado de emergência nacional por proposta de Marcelo. O presidente do Parlamento defende que esse pedido deve ter “claramente explícitas quais as consequências para os cidadãos”. Que garante que “seguramente haverá comemorações do 25 de Abril”, embora sem saber em que condições e onde.",Coronavírus,/2020/03/16/politica/noticia/parlamento-votar-estado-emergencia-ja-quartafeira-manha-1907946
69,2020-03-16T13:31:39,Banco de Portugal cria site para agilizar informação a entidades judiciais,"Particulares podem usar o Portal do Cliente bancário para comunicar, sem custos, situações de extravio, furto, roubo ou falsificação, de documentos de identificação pessoal.",Banca,/2020/03/16/economia/noticia/banco-portugal-cria-site-agilizar-informacao-entidades-judiciais-1907945
70,2020-03-16T13:28:01,Coronavírus: Portugal volta hoje ao controlo das fronteiras terrestres com a Espanha,"Ainda hoje, serão conhecidas mais normas restritivas nas ligações entre os dois países ibéricos.",Coronavírus,/2020/03/16/politica/noticia/coronavirus-portugal-volta-hoje-controlo-fronteiras-terrestres-espanha-1907944
71,2020-03-16T13:16:20,Coronavírus: hipermercados com controlo de entradas mas tempos de espera reduzidos,"Alguma concentração de clientes no exterior das repartições de Finanças. Agências bancárias praticamente sem clientes.

",Coronavírus,/2020/03/16/economia/noticia/hipermercados-controlo-entradas-tempos-espera-reduzidos-1907934
72,2020-03-16T13:15:30,Quantos portugueses estão em casa? Este site quer saber — e incentivar a ficar,"O site Portugal em Casa conta com a colaboração dos visitantes para saber quantos são os portugueses que estão em isolamento — e sensibilizar os que não estão. Na altura de publicação deste texto, são pelo menos 40 mil, mas a actualização é constante.",Coronavírus,/2020/03/16/p3/noticia/portugueses-estao-casa-site-quer-saber-incentivar-ficar-1907932
73,2020-03-16T13:04:37,"Sr. Presidente, saia da quarentena e vá para Belém","A quarentena auto-imposta por Marcelo Rebelo de Sousa foi um enorme erro político e, se continuar enfiado em Cascais, irá atirar pela janela todo o capital político que amealhou ao longo de quatro anos.",Opinião,/2020/03/16/politica/opiniao/sr-presidente-saia-quarentena-va-belem-1907942
74,2020-03-16T13:03:52,Ubbu oferece aulas de programação à distância para escolas,"A iniciativa destina-se a todas as escolas, independentemente de já serem utilizadores da plataforma.",Coronavírus,/2020/03/16/tecnologia/noticia/ubbu-oferece-aulas-programacao-distancia-escolas-1907925
75,2020-03-16T13:02:32,Coronavírus: Cinemas portugueses tiveram o pior fim-de-semana dos últimos anos e uma quebra histórica,“Não há memória de números tão baixos.” O impacto da covid-19 na exibição cifra-se em quebras superiores a 80%. Centenas de salas já fecharam em todo o país.,Coronavírus,/2020/03/16/culturaipsilon/noticia/coronavirus-cinemas-portugueses-pior-fimdesemana-ultimos-anos-quebra-historica-1907937
76,2020-03-16T12:50:56,Em auto-isolamento há 48 horas por causa do coronavírus: “Obrigada por este dia bom”,"O aviso e o ajuntamento em volta da banca do peixe fresco faz-me procurar o isolamento num corredor menos concorrido, o do carvão e <i>barbecues</i>.",Crónica,/2020/03/16/impar/cronica/autoisolamento-ha-48-horas-causa-coronavirus-obrigada-dia-bom-1907911
77,2020-03-16T12:44:00,Comissão Europeia: fecho de fronteiras não é a melhor forma de travar a propagação do coronavírus,"Reforça-se o apelo à cooperação entre países, depois de decisões unilaterais de Estados-membros que introduziram controlos nas fronteiras terrestres ou determinaram o seu encerramento.",Coronavírus,/2020/03/16/mundo/noticia/comissao-europeia-fecho-fronteiras-nao-melhor-forma-travar-propagacao-coronavirus-1907939
78,2020-03-16T12:39:54,"Coronavírus: há 331 casos confirmados de infecção, mais 86 do que no domingo",Primeira morte por covid-19 confirmada em Lisboa. O número de cadeias de transmissão subiu de 14 para 18. Há três casos de pessoas que já recuperaram.,Coronavírus,/2020/03/16/sociedade/noticia/coronavirus-ha-331-casos-confirmados-infeccao-86-domingo-1907938
