Período;ARS;Nº Consultas nos CSP;Nº Consultas CSP (Não Programadas);Nº Consultas CSP (Programadas);Nº Consultas Gripe nos CSP
2018-10-11;ARS Norte;49895.0;25428.0;24467.0;62.0
2018-10-11;ARS Lisboa e Vale do Tejo;31391.0;12757.0;18634.0;31.0
2018-10-12;ARS Centro;19098.0;11021.0;8077.0;30.0
2018-10-13;ARS Alentejo;848.0;777.0;71.0;2.0
2018-10-13;ARS Algarve;368.0;328.0;40.0;2.0
2018-10-15;ARS Lisboa e Vale do Tejo;34098.0;13935.0;20163.0;48.0
2018-10-16;ARS Algarve;5143.0;2348.0;2795.0;3.0
2018-10-17;ARS Norte;55015.0;27897.0;27118.0;65.0
2018-10-17;ARS Algarve;5071.0;2357.0;2714.0;10.0
2018-10-19;ARS Norte;43527.0;22920.0;20607.0;48.0
2018-10-19;ARS Algarve;4103.0;1907.0;2196.0;5.0
2018-10-20;ARS Norte;2630.0;2517.0;113.0;33.0
2018-10-20;ARS Algarve;347.0;293.0;54.0;2.0
2018-10-22;ARS Centro;27942.0;15922.0;12020.0;28.0
2018-10-22;ARS Alentejo;8657.0;4728.0;3929.0;8.0
2018-10-22;ARS Algarve;5809.0;2884.0;2925.0;10.0
2018-10-24;ARS Centro;24809.0;13366.0;11443.0;22.0
2018-10-27;ARS Algarve;347.0;274.0;73.0;4.0
2018-10-28;ARS Algarve;264.0;210.0;54.0;2.0
2018-10-29;ARS Centro;25876.0;14785.0;11091.0;32.0
2018-10-29;ARS Alentejo;8725.0;4588.0;4137.0;22.0
2018-10-30;ARS Norte;56011.0;27927.0;28084.0;96.0
2018-11-01;ARS Algarve;253.0;218.0;35.0;0.0
2018-11-02;ARS Norte;38681.0;22847.0;15834.0;75.0
2018-11-02;ARS Centro;15162.0;9664.0;5498.0;37.0
2018-11-04;ARS Alentejo;746.0;655.0;91.0;7.0
2018-11-04;ARS Algarve;231.0;229.0;2.0;0.0
2018-11-06;ARS Lisboa e Vale do Tejo;35567.0;15031.0;20536.0;69.0
2018-11-07;ARS Centro;24411.0;13223.0;11188.0;44.0
2018-11-10;ARS Alentejo;869.0;829.0;40.0;3.0
2018-11-11;ARS Norte;2019.0;2019.0;0.0;15.0
2018-11-11;ARS Algarve;272.0;270.0;2.0;0.0
2018-11-12;ARS Algarve;5748.0;2760.0;2988.0;12.0
2018-11-17;ARS Lisboa e Vale do Tejo;1936.0;1899.0;37.0;33.0
2018-11-17;ARS Algarve;290.0;229.0;61.0;2.0
2018-11-19;ARS Lisboa e Vale do Tejo;37815.0;15977.0;21838.0;96.0
2018-11-21;ARS Alentejo;7498.0;3945.0;3553.0;17.0
2018-11-23;ARS Lisboa e Vale do Tejo;25280.0;10921.0;14359.0;60.0
2018-11-23;ARS Alentejo;6351.0;3343.0;3008.0;8.0
2018-11-23;ARS Algarve;3688.0;1783.0;1905.0;7.0
2018-11-24;ARS Centro;1922.0;1804.0;118.0;12.0
2018-11-25;ARS Algarve;258.0;193.0;65.0;3.0
2018-11-26;ARS Algarve;5259.0;2573.0;2686.0;9.0
2018-11-27;ARS Norte;57928.0;28859.0;29069.0;104.0
2018-11-27;ARS Lisboa e Vale do Tejo;35208.0;14118.0;21090.0;59.0
2018-11-27;ARS Algarve;5336.0;2469.0;2867.0;15.0
2018-11-29;ARS Lisboa e Vale do Tejo;29854.0;11704.0;18150.0;76.0
2018-11-30;ARS Lisboa e Vale do Tejo;26723.0;10931.0;15792.0;67.0
2018-12-01;ARS Lisboa e Vale do Tejo;1597.0;1597.0;0.0;21.0
2018-12-02;ARS Algarve;259.0;235.0;24.0;0.0
2018-12-03;ARS Norte;59662.0;32202.0;27460.0;103.0
2018-12-05;ARS Norte;51478.0;26310.0;25168.0;94.0
2018-12-05;ARS Algarve;4716.0;2224.0;2492.0;13.0
2018-12-06;ARS Lisboa e Vale do Tejo;33944.0;13583.0;20361.0;77.0
2018-12-06;ARS Alentejo;7479.0;3839.0;3640.0;15.0
2018-12-09;ARS Lisboa e Vale do Tejo;1516.0;1516.0;0.0;24.0
2018-12-09;ARS Alentejo;787.0;734.0;53.0;15.0
2018-12-10;ARS Centro;25915.0;14849.0;11066.0;46.0
2018-12-11;ARS Centro;24830.0;13432.0;11398.0;58.0
2018-12-12;ARS Alentejo;7580.0;4088.0;3492.0;23.0
2018-12-12;ARS Algarve;5100.0;2437.0;2663.0;12.0
2018-12-13;ARS Algarve;4799.0;2246.0;2553.0;9.0
2018-12-15;ARS Centro;2141.0;1983.0;158.0;10.0
2018-12-16;ARS Lisboa e Vale do Tejo;1598.0;1598.0;0.0;25.0
2018-12-19;ARS Centro;21473.0;11766.0;9707.0;68.0
2018-12-20;ARS Lisboa e Vale do Tejo;31045.0;12763.0;18282.0;105.0
2018-12-23;ARS Lisboa e Vale do Tejo;1577.0;1577.0;0.0;38.0
2018-12-24;ARS Lisboa e Vale do Tejo;945.0;945.0;0.0;20.0
2018-12-27;ARS Norte;44876.0;24820.0;20056.0;157.0
2018-12-27;ARS Alentejo;6043.0;3623.0;2420.0;34.0
2018-12-28;ARS Lisboa e Vale do Tejo;23597.0;11047.0;12550.0;174.0
2019-01-03;ARS Centro;26138.0;15239.0;10899.0;122.0
2019-01-03;ARS Alentejo;8048.0;4804.0;3244.0;47.0
2019-01-04;ARS Algarve;4141.0;2210.0;1931.0;29.0
2019-01-08;ARS Lisboa e Vale do Tejo;38794.0;16530.0;22264.0;375.0
2019-01-10;ARS Lisboa e Vale do Tejo;36353.0;15201.0;21152.0;385.0
2019-01-10;ARS Alentejo;8111.0;4524.0;3587.0;56.0
2019-01-10;ARS Algarve;4807.0;2266.0;2541.0;19.0
2019-01-12;ARS Norte;3056.0;2950.0;106.0;79.0
2019-01-13;ARS Lisboa e Vale do Tejo;1796.0;1796.0;0.0;132.0
2019-01-14;ARS Norte;67006.0;35855.0;31151.0;462.0
2019-01-14;ARS Lisboa e Vale do Tejo;41735.0;18698.0;23037.0;573.0
2019-01-16;ARS Centro;23399.0;13180.0;10219.0;284.0
2019-01-16;ARS Alentejo;8043.0;4342.0;3701.0;93.0
2019-01-16;ARS Algarve;4750.0;2401.0;2349.0;31.0
2019-01-18;ARS Centro;17331.0;10317.0;7014.0;258.0
2019-01-19;ARS Centro;2647.0;2532.0;115.0;130.0
2019-01-19;ARS Alentejo;1105.0;1055.0;50.0;53.0
2019-01-20;ARS Alentejo;922.0;889.0;33.0;51.0
2019-01-21;ARS Centro;29435.0;17169.0;12266.0;476.0
2019-01-22;ARS Centro;26646.0;14467.0;12179.0;384.0
2019-01-22;ARS Algarve;5493.0;2538.0;2955.0;56.0
2019-01-24;ARS Norte;55137.0;27762.0;27375.0;579.0
2019-01-24;ARS Alentejo;7918.0;4261.0;3657.0;74.0
2019-01-26;ARS Centro;2819.0;2693.0;126.0;150.0
2019-01-27;ARS Algarve;351.0;302.0;49.0;15.0
2019-01-29;ARS Centro;25872.0;14172.0;11700.0;374.0
2019-01-29;ARS Lisboa e Vale do Tejo;38124.0;16180.0;21944.0;590.0
2019-01-31;ARS Centro;23167.0;12242.0;10925.0;357.0
2019-02-01;ARS Norte;41838.0;21687.0;20151.0;524.0
2019-02-02;ARS Alentejo;1027.0;965.0;62.0;35.0
2019-02-06;ARS Centro;24805.0;13594.0;11211.0;335.0
2019-02-06;ARS Lisboa e Vale do Tejo;36536.0;15253.0;21283.0;446.0
2019-02-07;ARS Lisboa e Vale do Tejo;33767.0;14139.0;19628.0;407.0
2019-02-07;ARS Algarve;4866.0;2221.0;2645.0;46.0
2019-02-08;ARS Algarve;4250.0;2075.0;2175.0;31.0
2019-02-09;ARS Centro;2789.0;2636.0;153.0;100.0
2019-02-11;ARS Norte;65491.0;34979.0;30512.0;774.0
2019-02-12;ARS Centro;26490.0;14285.0;12205.0;275.0
2019-02-14;ARS Alentejo;7305.0;3813.0;3492.0;72.0
2019-02-15;ARS Alentejo;4626.0;2665.0;1961.0;68.0
2019-02-16;ARS Norte;3758.0;3641.0;117.0;170.0
2019-02-16;ARS Algarve;380.0;372.0;8.0;12.0
2019-02-21;ARS Norte;50869.0;25276.0;25593.0;381.0
2019-02-21;ARS Lisboa e Vale do Tejo;33021.0;13817.0;19204.0;245.0
2019-02-23;ARS Algarve;325.0;272.0;53.0;6.0
2019-02-24;ARS Algarve;313.0;234.0;79.0;2.0
2019-02-25;ARS Norte;61563.0;32982.0;28581.0;346.0
2019-02-25;ARS Centro;27721.0;15495.0;12226.0;140.0
2019-02-26;ARS Centro;25349.0;13367.0;11982.0;115.0
2019-02-26;ARS Alentejo;9042.0;4712.0;4330.0;51.0
2019-02-28;ARS Norte;51206.0;25431.0;25775.0;254.0
2019-02-28;ARS Centro;22128.0;11722.0;10406.0;114.0
2019-03-01;ARS Algarve;4169.0;1971.0;2198.0;14.0
2019-03-03;ARS Norte;2554.0;2554.0;0.0;66.0
2019-03-03;ARS Centro;1761.0;1761.0;0.0;26.0
2019-03-03;ARS Alentejo;823.0;768.0;55.0;16.0
2019-03-05;ARS Norte;2401.0;2368.0;33.0;82.0
2019-03-06;ARS Norte;55883.0;29890.0;25993.0;202.0
2019-03-06;ARS Lisboa e Vale do Tejo;36525.0;15140.0;21385.0;128.0
2019-03-06;ARS Alentejo;8238.0;4584.0;3654.0;39.0
2019-03-06;ARS Algarve;5318.0;2604.0;2714.0;24.0
2019-03-07;ARS Alentejo;8143.0;4580.0;3563.0;34.0
2019-03-09;ARS Algarve;364.0;321.0;43.0;3.0
2019-03-10;ARS Alentejo;797.0;741.0;56.0;11.0
2019-03-11;ARS Norte;65418.0;35816.0;29602.0;131.0
2019-03-11;ARS Lisboa e Vale do Tejo;40552.0;17615.0;22937.0;107.0
2019-03-13;ARS Algarve;4990.0;2276.0;2714.0;10.0
2019-03-15;ARS Lisboa e Vale do Tejo;28742.0;12123.0;16619.0;54.0
2019-03-15;ARS Alentejo;6449.0;3426.0;3023.0;10.0
2019-03-16;ARS Lisboa e Vale do Tejo;2124.0;2088.0;36.0;37.0
2019-03-17;ARS Norte;2432.0;2432.0;0.0;32.0
2019-03-17;ARS Lisboa e Vale do Tejo;1432.0;1432.0;0.0;21.0
2019-03-18;ARS Centro;27831.0;15226.0;12605.0;58.0
2019-03-18;ARS Algarve;5826.0;2737.0;3089.0;11.0
2019-03-19;ARS Centro;25633.0;13160.0;12473.0;35.0
2019-03-19;ARS Alentejo;8781.0;4514.0;4267.0;11.0
2019-03-20;ARS Lisboa e Vale do Tejo;35620.0;14044.0;21576.0;77.0
2019-03-21;ARS Lisboa e Vale do Tejo;33031.0;13444.0;19587.0;71.0
2019-03-23;ARS Norte;2792.0;2682.0;110.0;30.0
2019-03-23;ARS Centro;2073.0;1956.0;117.0;6.0
2019-03-24;ARS Alentejo;841.0;778.0;63.0;13.0
2019-03-25;ARS Centro;26601.0;14405.0;12196.0;39.0
2019-03-26;ARS Algarve;5446.0;2552.0;2894.0;8.0
2019-03-27;ARS Algarve;4716.0;2129.0;2587.0;19.0
2019-03-28;ARS Algarve;4533.0;2216.0;2317.0;7.0
2019-03-29;ARS Norte;42142.0;21795.0;20347.0;52.0
2019-03-30;ARS Centro;1995.0;1874.0;121.0;11.0
2019-03-30;ARS Algarve;346.0;308.0;38.0;1.0
2019-03-31;ARS Centro;1853.0;1853.0;0.0;9.0
2019-04-02;ARS Centro;25172.0;13222.0;11950.0;23.0
2019-04-02;ARS Alentejo;8601.0;4443.0;4158.0;8.0
2019-04-03;ARS Norte;51968.0;25970.0;25998.0;31.0
2019-04-04;ARS Centro;23472.0;11669.0;11803.0;44.0
2019-04-05;ARS Norte;42258.0;21461.0;20797.0;37.0
2019-04-05;ARS Alentejo;5803.0;3110.0;2693.0;11.0
2019-04-06;ARS Norte;2479.0;2353.0;126.0;12.0
2019-04-07;ARS Norte;2058.0;2058.0;0.0;11.0
2019-04-07;ARS Lisboa e Vale do Tejo;1280.0;1280.0;0.0;12.0
2019-04-07;ARS Algarve;265.0;229.0;36.0;0.0
2019-04-09;ARS Norte;57308.0;28154.0;29154.0;63.0
2019-04-10;ARS Centro;21907.0;11640.0;10267.0;15.0
2019-04-10;ARS Lisboa e Vale do Tejo;33797.0;13571.0;20226.0;31.0
2019-04-10;ARS Alentejo;7536.0;4001.0;3535.0;15.0
2019-04-11;ARS Algarve;4189.0;1987.0;2202.0;3.0
2019-04-12;ARS Lisboa e Vale do Tejo;23561.0;10264.0;13297.0;22.0
2019-04-12;ARS Alentejo;5341.0;2938.0;2403.0;9.0
2019-04-14;ARS Centro;1620.0;1620.0;0.0;5.0
2019-04-15;ARS Centro;26716.0;14974.0;11742.0;18.0
2019-04-18;ARS Alentejo;5758.0;2984.0;2774.0;4.0
2019-04-18;ARS Algarve;4026.0;1711.0;2315.0;3.0
2019-04-19;ARS Centro;1637.0;1636.0;1.0;17.0
2019-04-20;ARS Alentejo;781.0;715.0;66.0;5.0
2019-04-21;ARS Norte;1391.0;1389.0;2.0;3.0
2019-04-25;ARS Centro;1565.0;1565.0;0.0;19.0
2019-04-26;ARS Alentejo;5512.0;3123.0;2389.0;6.0
2019-04-28;ARS Norte;2227.0;2227.0;0.0;11.0
2019-04-28;ARS Centro;1642.0;1642.0;0.0;21.0
2019-04-28;ARS Lisboa e Vale do Tejo;1192.0;1192.0;0.0;6.0
2019-04-28;ARS Alentejo;673.0;636.0;37.0;3.0
2019-04-29;ARS Centro;25697.0;15139.0;10558.0;33.0
2019-04-30;ARS Norte;55464.0;28385.0;27079.0;43.0
2019-04-30;ARS Centro;23326.0;12823.0;10503.0;23.0
2019-04-30;ARS Alentejo;8456.0;4612.0;3844.0;1.0
2019-05-04;ARS Norte;2574.0;2448.0;126.0;13.0
2019-05-04;ARS Centro;1979.0;1878.0;101.0;1.0
2019-05-04;ARS Lisboa e Vale do Tejo;1873.0;1845.0;28.0;3.0
2019-05-05;ARS Norte;2061.0;2061.0;0.0;7.0
2019-05-08;ARS Centro;24001.0;12860.0;11141.0;23.0
2019-05-10;ARS Alentejo;6746.0;3660.0;3086.0;5.0
2019-05-14;ARS Norte;60095.0;29932.0;30163.0;29.0
2019-05-14;ARS Alentejo;9070.0;4690.0;4380.0;5.0
2019-05-15;ARS Norte;56072.0;27665.0;28407.0;28.0
2019-05-15;ARS Alentejo;8051.0;4442.0;3609.0;2.0
2019-05-15;ARS Algarve;5077.0;2353.0;2724.0;2.0
2019-05-16;ARS Centro;23615.0;12229.0;11386.0;28.0
2019-05-16;ARS Lisboa e Vale do Tejo;33360.0;13657.0;19703.0;7.0
2019-05-17;ARS Norte;41589.0;21646.0;19943.0;19.0
2019-05-18;ARS Norte;2468.0;2343.0;125.0;11.0
2019-05-18;ARS Centro;1832.0;1712.0;120.0;9.0
2019-05-19;ARS Alentejo;686.0;632.0;54.0;0.0
2019-05-20;ARS Alentejo;8601.0;4639.0;3962.0;5.0
2019-05-20;ARS Algarve;5737.0;2712.0;3025.0;3.0
2019-05-21;ARS Centro;24522.0;12746.0;11776.0;15.0
2019-05-22;ARS Alentejo;8238.0;4474.0;3764.0;13.0
2019-05-23;ARS Norte;53283.0;25445.0;27838.0;24.0
2019-05-23;ARS Alentejo;7224.0;3690.0;3534.0;3.0
2019-05-24;ARS Norte;43227.0;21792.0;21435.0;22.0
2019-05-26;ARS Lisboa e Vale do Tejo;1200.0;1200.0;0.0;4.0
2019-05-26;ARS Alentejo;709.0;664.0;45.0;0.0
2019-05-26;ARS Algarve;198.0;132.0;66.0;3.0
2019-05-27;ARS Lisboa e Vale do Tejo;40283.0;16905.0;23378.0;24.0
2019-05-28;ARS Alentejo;8401.0;4353.0;4048.0;9.0
2019-05-29;ARS Norte;53990.0;26144.0;27846.0;21.0
2019-05-29;ARS Algarve;4751.0;2113.0;2638.0;2.0
2019-05-30;ARS Algarve;4546.0;2053.0;2493.0;4.0
2019-05-31;ARS Alentejo;5902.0;3110.0;2792.0;4.0
2019-06-04;ARS Alentejo;8391.0;4269.0;4122.0;2.0
2019-06-05;ARS Norte;52685.0;26306.0;26379.0;11.0
2019-06-06;ARS Norte;49633.0;23443.0;26190.0;27.0
2019-06-09;ARS Norte;2089.0;2089.0;0.0;5.0
2019-06-09;ARS Alentejo;645.0;624.0;21.0;0.0
2019-06-10;ARS Centro;1768.0;1766.0;2.0;5.0
2019-06-10;ARS Alentejo;739.0;665.0;74.0;1.0
2019-06-13;ARS Centro;22292.0;11901.0;10391.0;19.0
2019-06-13;ARS Lisboa e Vale do Tejo;27287.0;11348.0;15939.0;10.0
2019-06-14;ARS Alentejo;6071.0;3308.0;2763.0;3.0
2019-06-16;ARS Norte;2119.0;2119.0;0.0;10.0
2019-06-17;ARS Centro;25555.0;14564.0;10991.0;12.0
2019-06-17;ARS Lisboa e Vale do Tejo;39377.0;17099.0;22278.0;17.0
2019-06-18;ARS Alentejo;8382.0;4613.0;3769.0;3.0
2019-06-19;ARS Norte;50246.0;25570.0;24676.0;17.0
2019-06-19;ARS Centro;22181.0;11937.0;10244.0;12.0
2019-06-21;ARS Centro;15788.0;9751.0;6037.0;9.0
2019-06-21;ARS Algarve;3735.0;2035.0;1700.0;3.0
2019-06-23;ARS Norte;2123.0;2123.0;0.0;12.0
2019-06-24;ARS Lisboa e Vale do Tejo;36015.0;15732.0;20283.0;10.0
2019-06-24;ARS Alentejo;7705.0;4606.0;3099.0;5.0
2019-06-25;ARS Centro;24403.0;13485.0;10918.0;8.0
2019-06-26;ARS Norte;52914.0;27547.0;25367.0;15.0
2019-06-26;ARS Alentejo;7396.0;4029.0;3367.0;8.0
2019-06-26;ARS Algarve;4675.0;2251.0;2424.0;3.0
2019-06-27;ARS Centro;21829.0;11647.0;10182.0;11.0
2019-06-27;ARS Lisboa e Vale do Tejo;32441.0;12993.0;19448.0;7.0
2019-07-01;ARS Centro;25600.0;14787.0;10813.0;8.0
2019-07-02;ARS Alentejo;6184.0;3442.0;2742.0;2.0
2019-07-03;ARS Alentejo;5955.0;3252.0;2703.0;2.0
2019-07-04;ARS Lisboa e Vale do Tejo;37519.0;16022.0;21497.0;12.0
2019-07-06;ARS Norte;2522.0;2413.0;109.0;3.0
2019-07-09;ARS Alentejo;7880.0;4274.0;3606.0;1.0
2019-07-13;ARS Algarve;363.0;324.0;39.0;0.0
2019-07-14;ARS Lisboa e Vale do Tejo;1230.0;1230.0;0.0;1.0
2019-07-15;ARS Alentejo;7222.0;4089.0;3133.0;2.0
2019-07-16;ARS Norte;53783.0;27462.0;26321.0;15.0
2019-07-16;ARS Centro;23303.0;12650.0;10653.0;2.0
2019-07-16;ARS Alentejo;7506.0;4122.0;3384.0;1.0
2019-07-18;ARS Algarve;4352.0;2079.0;2273.0;0.0
2019-07-22;ARS Lisboa e Vale do Tejo;35451.0;15199.0;20252.0;7.0
2019-07-23;ARS Alentejo;6876.0;3578.0;3298.0;1.0
2019-07-24;ARS Norte;47625.0;24206.0;23419.0;11.0
2019-07-25;ARS Norte;45937.0;22685.0;23252.0;7.0
2019-07-25;ARS Lisboa e Vale do Tejo;30436.0;12033.0;18403.0;6.0
2019-07-28;ARS Lisboa e Vale do Tejo;1184.0;1184.0;0.0;1.0
2019-07-29;ARS Norte;55169.0;29995.0;25174.0;13.0
2019-07-30;ARS Alentejo;6896.0;3637.0;3259.0;2.0
2019-07-31;ARS Algarve;4687.0;2284.0;2403.0;0.0
2019-08-01;ARS Lisboa e Vale do Tejo;29998.0;12258.0;17740.0;11.0
2019-08-01;ARS Alentejo;6112.0;3396.0;2716.0;4.0
2019-08-02;ARS Alentejo;5107.0;2694.0;2413.0;1.0
2019-08-02;ARS Algarve;3575.0;1774.0;1801.0;1.0
2019-08-03;ARS Algarve;374.0;332.0;42.0;0.0
