data,ABRANTES,AGUIAR DA BEIRA,ALANDROAL,ALBERGARIA-A-VELHA,ALBUFEIRA,ALCANENA,ALCOBAÇA,ALCOCHETE,ALCOUTIM,ALCÁCER DO SAL,ALENQUER,ALFÂNDEGA DA FÉ,ALIJÓ,ALJEZUR,ALJUSTREL,ALMADA,ALMEIDA,ALMEIRIM,ALMODÔVAR,ALPIARÇA,ALTER DO CHÃO,ALVAIÁZERE,ALVITO,AMADORA,AMARANTE,AMARES,ANADIA,ANGRA DO HEROÍSMO,ANSIÃO,ARCOS DE VALDEVEZ,ARGANIL,ARMAMAR,AROUCA,ARRAIOLOS,ARRONCHES,ARRUDA DOS VINHOS,AVEIRO,AVIS,AZAMBUJA,BAIÃO,BARCELOS,BARRANCOS,BARREIRO,BATALHA,BEJA,BELMONTE,BENAVENTE,BOMBARRAL,BORBA,BOTICAS,BRAGA,BRAGANÇA,CABECEIRAS DE BASTO,CADAVAL,CALDAS DA RAINHA,CALHETA,CALHETA (AÇORES),CAMINHA,CAMPO MAIOR,CANTANHEDE,CARRAZEDA DE ANSIÃES,CARREGAL DO SAL,CARTAXO,CASCAIS,CASTANHEIRA DE PÊRA,CASTELO BRANCO,CASTELO DE PAIVA,CASTELO DE VIDE,CASTRO DAIRE,CASTRO MARIM,CASTRO VERDE,CELORICO DA BEIRA,CELORICO DE BASTO,CHAMUSCA,CHAVES,CINFÃES,COIMBRA,CONDEIXA-A-NOVA,CONSTÂNCIA,CORUCHE,CORVO,COVILHÃ,CRATO,CUBA,CÂMARA DE LOBOS,ELVAS,ENTRONCAMENTO,ESPINHO,ESPOSENDE,ESTARREJA,ESTREMOZ,FAFE,FARO,FELGUEIRAS,FERREIRA DO ALENTEJO,FERREIRA DO ZÊZERE,FIGUEIRA DA FOZ,FIGUEIRA DE CASTELO RODRIGO,FIGUEIRÓ DOS VINHOS,FORNOS DE ALGODRES,FREIXO DE ESPADA À CINTA,FRONTEIRA,FUNCHAL,FUNDÃO,GAVIÃO,GOLEGÃ,GONDOMAR,GOUVEIA,GRÂNDOLA,GUARDA,GUIMARÃES,GÓIS,HORTA,IDANHA-A-NOVA,LAGOA,LAGOA (FARO),LAGOS,LAJES DAS FLORES,LAJES DO PICO,LAMEGO,LEIRIA,LISBOA,LOULÉ,LOURES,LOURINHÃ,LOUSADA,LOUSÃ,MACEDO DE CAVALEIROS,MACHICO,MADALENA,MAFRA,MAIA,MANGUALDE,MANTEIGAS,MARCO DE CANAVESES,MARINHA GRANDE,MARVÃO,MATOSINHOS,MAÇÃO,MEALHADA,MELGAÇO,MESÃO FRIO,MIRA,MIRANDA DO CORVO,MIRANDA DO DOURO,MIRANDELA,MOGADOURO,MOIMENTA DA BEIRA,MOITA,MONCHIQUE,MONDIM DE BASTO,MONFORTE,MONTALEGRE,MONTEMOR-O-NOVO,MONTEMOR-O-VELHO,MONTIJO,MONÇÃO,MORA,MORTÁGUA,MOURA,MOURÃO,MURTOSA,MURÇA,MÉRTOLA,MÊDA,NAZARÉ,NELAS,NISA,NORDESTE,ODEMIRA,ODIVELAS,OEIRAS,OLEIROS,OLHÃO,OLIVEIRA DE AZEMÉIS,OLIVEIRA DE FRADES,OLIVEIRA DO BAIRRO,OLIVEIRA DO HOSPITAL,OURIQUE,OURÉM,OVAR,PALMELA,PAMPILHOSA DA SERRA,PAREDES,PAREDES DE COURA,PAÇOS DE FERREIRA,PEDRÓGÃO GRANDE,PENACOVA,PENAFIEL,PENALVA DO CASTELO,PENAMACOR,PENEDONO,PENELA,PENICHE,PESO DA RÉGUA,PINHEL,POMBAL,PONTA DELGADA,PONTA DO SOL,PONTE DA BARCA,PONTE DE LIMA,PONTE DE SOR,PORTALEGRE,PORTEL,PORTIMÃO,PORTO,PORTO DE MÓS,PORTO MONIZ,PORTO SANTO,POVOAÇÃO,PROENÇA-A-NOVA,PÓVOA DE LANHOSO,PÓVOA DE VARZIM,REDONDO,REGUENGOS DE MONSARAZ,RESENDE,RIBEIRA BRAVA,RIBEIRA DE PENA,RIBEIRA GRANDE,RIO MAIOR,SABROSA,SABUGAL,SALVATERRA DE MAGOS,SANTA COMBA DÃO,SANTA CRUZ,SANTA CRUZ DA GRACIOSA,SANTA CRUZ DAS FLORES,SANTA MARIA DA FEIRA,SANTA MARTA DE PENAGUIÃO,SANTANA,SANTARÉM,SANTIAGO DO CACÉM,SANTO TIRSO,SARDOAL,SEIA,SEIXAL,SERNANCELHE,SERPA,SERTÃ,SESIMBRA,SETÚBAL,SEVER DO VOUGA,SILVES,SINES,SINTRA,SOBRAL DE MONTE AGRAÇO,SOURE,SOUSEL,SÁTÃO,SÃO BRÁS DE ALPORTEL,SÃO JOÃO DA MADEIRA,SÃO JOÃO DA PESQUEIRA,SÃO PEDRO DO SUL,SÃO ROQUE DO PICO,SÃO VICENTE,TABUAÇO,TAROUCA,TAVIRA,TERRAS DE BOURO,TOMAR,TONDELA,TORRE DE MONCORVO,TORRES NOVAS,TORRES VEDRAS,TRANCOSO,TROFA,TÁBUA,VAGOS,VALE DE CAMBRA,VALENÇA,VALONGO,VALPAÇOS,VELAS,VENDAS NOVAS,VIANA DO ALENTEJO,VIANA DO CASTELO,VIDIGUEIRA,VIEIRA DO MINHO,VILA DA PRAIA DA VITÓRIA,VILA DE REI,VILA DO BISPO,VILA DO CONDE,VILA DO PORTO,VILA FLOR,VILA FRANCA DE XIRA,VILA FRANCA DO CAMPO,VILA NOVA DA BARQUINHA,VILA NOVA DE CERVEIRA,VILA NOVA DE FAMALICÃO,VILA NOVA DE FOZ CÔA,VILA NOVA DE GAIA,VILA NOVA DE PAIVA,VILA NOVA DE POIARES,VILA POUCA DE AGUIAR,VILA REAL,VILA REAL DE SANTO ANTÓNIO,VILA VELHA DE RÓDÃO,VILA VERDE,VILA VIÇOSA,VIMIOSO,VINHAIS,VISEU,VIZELA,VOUZELA,ÁGUEDA,ÉVORA,ÍLHAVO,ÓBIDOS
03-04-2020,,,,52.0,38.0,,3.0,5.0,,,8.0,,,,,91.0,,8.0,,3.0,,17.0,,82.0,12.0,17.0,7.0,,,12.0,,,14.0,,,,130.0,,,5.0,70.0,,53.0,4.0,3.0,,13.0,,,,305.0,53.0,,,,5.0,,4.0,,19.0,3.0,3.0,9.0,174.0,,,3.0,,5.0,,,,3.0,,11.0,4.0,201.0,28.0,,7.0,,,,,7.0,,,28.0,11.0,33.0,,9.0,34.0,66.0,,,7.0,,3.0,,,,20.0,,,,424.0,3.0,3.0,4.0,105.0,4.0,6.0,,3.0,,,,,8.0,21.0,634.0,26.0,117.0,,60.0,7.0,8.0,,4.0,37.0,390.0,,,24.0,9.0,,368.0,,7.0,7.0,,,6.0,,11.0,,,29.0,,,,,,14.0,22.0,5.0,,3.0,,,7.0,,,,,8.0,,,,86.0,100.0,,7.0,75.0,7.0,10.0,,,10.0,220.0,11.0,,56.0,3.0,64.0,,7.0,39.0,,,,,5.0,9.0,,36.0,,5.0,,,,,,23.0,606.0,,,4.0,,,17.0,27.0,,7.0,37.0,,,,4.0,,,3.0,,4.0,,,187.0,,,29.0,6.0,58.0,,,92.0,,3.0,,10.0,34.0,,7.0,3.0,242.0,,8.0,,,,31.0,,4.0,3.0,,,,3.0,,4.0,,,3.0,16.0,,45.0,,7.0,25.0,3.0,308.0,3.0,5.0,,,38.0,,6.0,7.0,,,40.0,,,34.0,,,,110.0,,449.0,,3.0,3.0,124.0,11.0,,41.0,,4.0,5.0,24.0,11.0,,22.0,15.0,25.0,
04-04-2020,,,,53.0,39.0,,5.0,7.0,,,9.0,,,,,111.0,,8.0,,3.0,,22.0,,91.0,15.0,17.0,10.0,,3.0,19.0,,,15.0,,,,140.0,,,5.0,83.0,,54.0,4.0,3.0,,22.0,3.0,,,333.0,52.0,4.0,,,4.0,,6.0,,22.0,3.0,,10.0,187.0,,,3.0,,6.0,,,,4.0,,13.0,3.0,216.0,29.0,,9.0,,,,,7.0,,,28.0,14.0,34.0,,10.0,36.0,72.0,,,9.0,,,,,,20.0,,,,447.0,,3.0,4.0,120.0,4.0,6.0,,,,,,,8.0,22.0,654.0,26.0,126.0,,64.0,7.0,8.0,,4.0,39.0,404.0,,,26.0,9.0,,386.0,,7.0,7.0,,,6.0,,12.0,,,30.0,,,,,,14.0,22.0,6.0,,,,,6.0,,,,,9.0,,,,93.0,116.0,,7.0,82.0,7.0,11.0,,,14.0,222.0,11.0,,66.0,3.0,69.0,,7.0,42.0,,,,,5.0,9.0,,35.0,,6.0,,5.0,,,,22.0,643.0,,,4.0,,,21.0,30.0,,7.0,42.0,,,,9.0,,,4.0,,4.0,,,212.0,,,38.0,6.0,64.0,,,96.0,,3.0,,12.0,36.0,4.0,10.0,4.0,254.0,,8.0,,,,32.0,,6.0,3.0,,,,6.0,,4.0,,,4.0,19.0,,43.0,,7.0,31.0,3.0,320.0,3.0,5.0,,,39.0,,8.0,7.0,,,47.0,,,35.0,,,,121.0,,468.0,,3.0,3.0,127.0,,,41.0,,4.0,5.0,29.0,12.0,,24.0,15.0,45.0,
05-04-2020,,,,54.0,40.0,,5.0,7.0,,,9.0,,,,,121.0,,8.0,,3.0,,22.0,,99.0,21.0,18.0,11.0,,3.0,21.0,,,15.0,,,,141.0,,,7.0,90.0,,54.0,4.0,3.0,,23.0,3.0,,,349.0,64.0,5.0,,,,4.0,7.0,,22.0,3.0,,12.0,190.0,,,4.0,,8.0,,,,6.0,,16.0,3.0,216.0,29.0,,9.0,,,,,7.0,,,31.0,14.0,36.0,,12.0,37.0,91.0,,,9.0,,,,,,20.0,,,,478.0,,3.0,4.0,127.0,4.0,6.0,,,3.0,3.0,,,9.0,22.0,681.0,33.0,131.0,,81.0,7.0,10.0,,4.0,42.0,422.0,,,27.0,10.0,,395.0,,8.0,7.0,,,6.0,,14.0,,3.0,31.0,,,,,,14.0,23.0,6.0,,,,,6.0,,,,,9.0,,,,95.0,120.0,,7.0,84.0,7.0,11.0,,,15.0,238.0,11.0,,91.0,3.0,84.0,,7.0,49.0,,,,,5.0,9.0,,35.0,,6.0,,6.0,,,,23.0,660.0,,,5.0,,,21.0,30.0,,8.0,45.0,,,,9.0,,,4.0,,4.0,,,216.0,,,38.0,6.0,73.0,,,101.0,,4.0,,13.0,37.0,5.0,10.0,4.0,269.0,,8.0,,,,32.0,,6.0,3.0,,,,11.0,3.0,5.0,,12.0,4.0,21.0,,48.0,,8.0,33.0,4.0,344.0,3.0,5.0,,,49.0,,9.0,7.0,,,47.0,,3.0,36.0,,,,143.0,,499.0,,3.0,3.0,129.0,15.0,,43.0,,6.0,9.0,33.0,15.0,,24.0,15.0,54.0,
06-04-2020,,,,54.0,44.0,,6.0,8.0,,,9.0,,,,,125.0,,8.0,,4.0,,22.0,,107.0,21.0,18.0,11.0,,3.0,21.0,,,16.0,,,,142.0,,,7.0,93.0,,54.0,4.0,3.0,,23.0,3.0,,,358.0,65.0,5.0,3.0,,,4.0,7.0,,22.0,3.0,,14.0,197.0,,,5.0,,8.0,,,,6.0,,16.0,3.0,222.0,29.0,,10.0,,,,,7.0,,,37.0,14.0,36.0,,12.0,39.0,94.0,,,9.0,,3.0,,,,21.0,,,,489.0,,3.0,5.0,131.0,4.0,6.0,,,3.0,3.0,,,9.0,22.0,699.0,39.0,130.0,,87.0,7.0,10.0,,4.0,42.0,444.0,,,28.0,10.0,,400.0,,8.0,8.0,,,6.0,,14.0,,3.0,32.0,,,,,,14.0,24.0,6.0,,,,,6.0,,,,,9.0,,,,95.0,125.0,,9.0,86.0,7.0,11.0,3.0,,15.0,224.0,11.0,,96.0,5.0,92.0,,7.0,53.0,,,,,6.0,9.0,,35.0,,6.0,,7.0,,,,24.0,689.0,,,5.0,,,21.0,30.0,,8.0,45.0,,,,8.0,,,4.0,,4.0,,,224.0,,,38.0,7.0,82.0,,,102.0,,4.0,,12.0,37.0,5.0,11.0,3.0,278.0,,8.0,,,,35.0,,6.0,3.0,,,,24.0,3.0,5.0,,12.0,4.0,22.0,,56.0,,8.0,36.0,4.0,364.0,3.0,5.0,,,68.0,,9.0,7.0,,,47.0,,3.0,36.0,,,,145.0,,518.0,,3.0,3.0,129.0,15.0,,44.0,,7.0,9.0,33.0,15.0,,25.0,15.0,54.0,
07-04-2020,,,,54.0,46.0,,7.0,7.0,,,10.0,,,,,130.0,,8.0,,6.0,,22.0,,108.0,27.0,19.0,12.0,,4.0,26.0,,,17.0,,,,151.0,,,7.0,103.0,,56.0,4.0,3.0,,24.0,4.0,,,407.0,71.0,5.0,3.0,,,4.0,8.0,,22.0,4.0,3.0,15.0,203.0,,,5.0,,8.0,,,,7.0,,16.0,4.0,233.0,36.0,,10.0,,,,,7.0,,,37.0,16.0,37.0,,13.0,39.0,108.0,,,9.0,,3.0,,,,21.0,,,,528.0,,3.0,3.0,147.0,4.0,6.0,,,3.0,3.0,,,10.0,25.0,754.0,41.0,134.0,4.0,92.0,7.0,13.0,,4.0,45.0,465.0,,,30.0,11.0,,416.0,,10.0,9.0,,,7.0,,14.0,,3.0,35.0,,,,,,14.0,26.0,7.0,,,,,6.0,,,,,9.0,,,,99.0,142.0,,9.0,92.0,7.0,13.0,,,19.0,247.0,11.0,,110.0,6.0,112.0,,8.0,56.0,,,,,7.0,9.0,,34.0,,6.0,,12.0,,,,25.0,730.0,,,5.0,,,23.0,33.0,,8.0,52.0,,,,8.0,,,5.0,,4.0,,,231.0,,,42.0,7.0,93.0,,,109.0,,6.0,,13.0,40.0,5.0,11.0,4.0,299.0,,8.0,,,,35.0,,6.0,3.0,,,,24.0,4.0,6.0,,18.0,7.0,26.0,,57.0,,9.0,39.0,4.0,387.0,4.0,5.0,,,75.0,,9.0,7.0,,,49.0,,5.0,42.0,,,,150.0,7.0,551.0,,3.0,3.0,132.0,15.0,,48.0,,7.0,9.0,36.0,17.0,,26.0,15.0,86.0,
08-04-2020,3.0,,,54.0,45.0,3.0,7.0,7.0,,,10.0,,,,,134.0,,8.0,,6.0,,22.0,,113.0,27.0,19.0,13.0,,4.0,26.0,,,17.0,,,,152.0,,,7.0,107.0,,57.0,4.0,5.0,,25.0,4.0,,,423.0,71.0,5.0,3.0,,,4.0,8.0,,24.0,4.0,4.0,16.0,218.0,,,5.0,,18.0,,,,7.0,,16.0,4.0,237.0,36.0,,11.0,,3.0,,,7.0,,,37.0,16.0,39.0,,13.0,39.0,111.0,,,10.0,,3.0,,,,21.0,,,,556.0,,3.0,3.0,149.0,5.0,6.0,,3.0,,3.0,,,10.0,25.0,773.0,41.0,138.0,5.0,93.0,7.0,13.0,,4.0,46.0,485.0,,,30.0,11.0,,425.0,,10.0,12.0,,,7.0,,15.0,,3.0,38.0,,,,,,14.0,26.0,9.0,,,,,6.0,,,,,10.0,,,,100.0,146.0,,9.0,94.0,8.0,13.0,,,19.0,273.0,11.0,,113.0,6.0,113.0,,8.0,56.0,,,,,7.0,9.0,,34.0,,6.0,,12.0,,,,25.0,750.0,,,5.0,,,23.0,34.0,,8.0,52.0,,,,8.0,,,5.0,,4.0,,,233.0,,,42.0,8.0,94.0,,,113.0,,6.0,,13.0,43.0,5.0,10.0,4.0,310.0,,8.0,,,,36.0,,6.0,3.0,,,,24.0,4.0,7.0,,18.0,7.0,28.0,4.0,59.0,,9.0,40.0,5.0,397.0,4.0,5.0,,,79.0,,11.0,7.0,,,50.0,,5.0,44.0,,,,154.0,7.0,576.0,,3.0,3.0,132.0,15.0,,49.0,,7.0,9.0,37.0,17.0,,26.0,17.0,86.0,
09-04-2020,3.0,,,52.0,50.0,3.0,7.0,7.0,,,11.0,,,,,138.0,5.0,9.0,,6.0,,22.0,,129.0,30.0,21.0,12.0,,4.0,32.0,3.0,,23.0,,,,153.0,,,7.0,122.0,,56.0,4.0,5.0,,25.0,3.0,,,521.0,76.0,4.0,3.0,4.0,,4.0,8.0,,26.0,5.0,6.0,18.0,226.0,,,5.0,,59.0,,,6.0,8.0,,15.0,5.0,258.0,38.0,,16.0,,5.0,,,7.0,,,39.0,21.0,39.0,,16.0,42.0,118.0,,,12.0,3.0,4.0,,,,21.0,,,,587.0,11.0,3.0,14.0,161.0,5.0,6.0,,,3.0,3.0,,,10.0,29.0,797.0,41.0,158.0,5.0,98.0,7.0,16.0,,5.0,49.0,512.0,11.0,,39.0,11.0,,444.0,,10.0,14.0,,,8.0,3.0,13.0,,5.0,40.0,,,,,,14.0,27.0,11.0,,,,,6.0,,,,,12.0,,,,112.0,152.0,,9.0,99.0,8.0,14.0,3.0,,21.0,275.0,14.0,,126.0,6.0,130.0,,8.0,72.0,,,,,7.0,10.0,8.0,31.0,,6.0,3.0,16.0,,,,29.0,776.0,3.0,,5.0,,,25.0,33.0,,8.0,53.0,,,,8.0,3.0,,5.0,,4.0,,,246.0,,,46.0,8.0,107.0,,5.0,116.0,,6.0,,16.0,44.0,5.0,15.0,4.0,334.0,,10.0,,5.0,,36.0,,7.0,3.0,,,,25.0,6.0,8.0,7.0,19.0,7.0,28.0,10.0,66.0,3.0,9.0,44.0,6.0,429.0,5.0,6.0,,,82.0,,13.0,8.0,,,55.0,,5.0,48.0,,,3.0,168.0,69.0,631.0,,3.0,3.0,131.0,13.0,,57.0,,7.0,10.0,55.0,19.0,,30.0,21.0,83.0,
10-04-2020,4.0,,,52.0,54.0,3.0,7.0,9.0,,5.0,14.0,,,,,140.0,6.0,9.0,,6.0,,22.0,,147.0,32.0,24.0,13.0,,4.0,34.0,3.0,,23.0,,,,158.0,,,6.0,126.0,,74.0,4.0,5.0,,26.0,3.0,,,546.0,75.0,6.0,3.0,4.0,,4.0,9.0,,28.0,5.0,6.0,18.0,238.0,,,7.0,,64.0,,,6.0,8.0,,19.0,6.0,266.0,38.0,,16.0,,5.0,,,7.0,3.0,,39.0,26.0,42.0,,23.0,44.0,126.0,,,13.0,3.0,4.0,,,,26.0,,,,629.0,12.0,4.0,14.0,174.0,5.0,6.0,,,3.0,3.0,,,10.0,32.0,851.0,42.0,179.0,5.0,98.0,7.0,17.0,,5.0,53.0,543.0,12.0,,42.0,10.0,,619.0,,11.0,14.0,,,8.0,4.0,15.0,,7.0,51.0,,,,,,14.0,37.0,11.0,,,,,6.0,,,,,13.0,,,,124.0,161.0,,10.0,106.0,8.0,15.0,4.0,,25.0,379.0,14.0,,132.0,6.0,136.0,,9.0,78.0,,,,,7.0,11.0,9.0,31.0,,5.0,3.0,17.0,,3.0,,30.0,840.0,3.0,,5.0,,,25.0,47.0,,8.0,53.0,,,,8.0,3.0,,5.0,,6.0,,,254.0,,,46.0,8.0,114.0,,5.0,125.0,,17.0,,17.0,52.0,5.0,16.0,4.0,358.0,,11.0,,5.0,,41.0,,7.0,3.0,,,,25.0,6.0,8.0,8.0,19.0,9.0,29.0,10.0,72.0,4.0,11.0,48.0,6.0,455.0,5.0,6.0,,,87.0,,13.0,8.0,,,68.0,,5.0,55.0,,3.0,3.0,180.0,70.0,710.0,,3.0,3.0,134.0,13.0,,57.0,,7.0,10.0,62.0,20.0,,31.0,21.0,84.0,
11-04-2020,4.0,,,52.0,52.0,3.0,7.0,9.0,,5.0,15.0,,,,,142.0,6.0,10.0,,5.0,,22.0,,153.0,35.0,25.0,13.0,,4.0,39.0,3.0,,25.0,,,,160.0,,,6.0,133.0,,74.0,4.0,6.0,,26.0,,,,579.0,82.0,7.0,3.0,6.0,,4.0,9.0,,28.0,5.0,7.0,18.0,251.0,,,7.0,,81.0,,,7.0,8.0,,19.0,6.0,265.0,40.0,,16.0,,5.0,,,7.0,4.0,,42.0,26.0,44.0,,28.0,42.0,145.0,,,12.0,3.0,4.0,,,,26.0,,,,646.0,12.0,4.0,15.0,189.0,5.0,6.0,,,3.0,3.0,,,13.0,36.0,867.0,41.0,191.0,5.0,107.0,7.0,17.0,,5.0,52.0,565.0,34.0,,43.0,10.0,,643.0,,11.0,14.0,,,8.0,4.0,17.0,,8.0,51.0,,,,,,14.0,38.0,11.0,,,22.0,,6.0,,,,,13.0,,,,131.0,163.0,,11.0,114.0,8.0,15.0,4.0,,25.0,403.0,14.0,,141.0,6.0,146.0,,9.0,84.0,,,,,6.0,13.0,9.0,31.0,,5.0,4.0,19.0,,,,29.0,852.0,3.0,,5.0,,,27.0,56.0,,8.0,53.0,,,,8.0,3.0,,5.0,3.0,6.0,,,265.0,,,45.0,11.0,128.0,,5.0,127.0,,17.0,,17.0,52.0,7.0,15.0,4.0,374.0,,12.0,,5.0,,44.0,,8.0,3.0,,,,26.0,6.0,9.0,7.0,21.0,9.0,29.0,11.0,75.0,4.0,13.0,52.0,6.0,464.0,5.0,6.0,,,95.0,,13.0,8.0,,,77.0,,5.0,60.0,,3.0,4.0,193.0,70.0,758.0,,3.0,3.0,134.0,13.0,,62.0,,8.0,10.0,65.0,21.0,,32.0,21.0,87.0,3.0
12-04-2020,4.0,,,52.0,52.0,3.0,7.0,9.0,,5.0,15.0,,,,,144.0,6.0,10.0,,6.0,,23.0,,155.0,38.0,26.0,13.0,,4.0,42.0,3.0,,26.0,,,,164.0,,,6.0,137.0,,74.0,4.0,6.0,,27.0,,,,621.0,84.0,8.0,3.0,7.0,,4.0,9.0,,28.0,5.0,7.0,18.0,261.0,,,7.0,,91.0,,,7.0,9.0,,19.0,7.0,269.0,41.0,,16.0,,5.0,,,7.0,4.0,,42.0,27.0,44.0,,29.0,50.0,159.0,,,12.0,3.0,4.0,,,,26.0,,,,681.0,12.0,4.0,16.0,201.0,5.0,6.0,,,3.0,3.0,,,13.0,38.0,890.0,42.0,196.0,5.0,115.0,7.0,18.0,,5.0,53.0,588.0,35.0,,45.0,12.0,,682.0,,12.0,14.0,,,8.0,4.0,17.0,,8.0,51.0,,,,,,14.0,40.0,11.0,,,22.0,,6.0,,,,,13.0,,,,136.0,167.0,,11.0,117.0,8.0,15.0,5.0,,26.0,409.0,14.0,,150.0,6.0,158.0,,9.0,91.0,,,,,7.0,15.0,9.0,31.0,,5.0,4.0,19.0,,,,29.0,885.0,4.0,,5.0,,,28.0,60.0,,8.0,53.0,,,,8.0,3.0,,5.0,4.0,6.0,,,269.0,,,47.0,11.0,139.0,,5.0,129.0,,17.0,,17.0,53.0,7.0,15.0,4.0,394.0,,12.0,,5.0,,44.0,,8.0,3.0,,,,27.0,7.0,9.0,8.0,22.0,9.0,29.0,12.0,79.0,4.0,13.0,55.0,6.0,479.0,5.0,6.0,,,104.0,,14.0,8.0,,,86.0,,5.0,61.0,,3.0,4.0,211.0,70.0,796.0,,3.0,3.0,137.0,13.0,,70.0,,8.0,10.0,68.0,23.0,,32.0,21.0,88.0,3.0
13-04-2020,4.0,,,52.0,55.0,3.0,7.0,9.0,,5.0,15.0,,,,,148.0,6.0,10.0,,6.0,,23.0,,159.0,39.0,28.0,15.0,,4.0,42.0,4.0,,26.0,,,,165.0,,,6.0,141.0,,75.0,4.0,6.0,,27.0,3.0,,,647.0,85.0,8.0,3.0,7.0,,5.0,9.0,,27.0,5.0,7.0,18.0,264.0,,,7.0,,91.0,,,7.0,9.0,,19.0,7.0,275.0,41.0,,16.0,,5.0,,,7.0,4.0,,45.0,28.0,46.0,,30.0,52.0,163.0,,,13.0,3.0,4.0,,,,26.0,,,,701.0,13.0,6.0,16.0,214.0,6.0,6.0,,,3.0,3.0,,,15.0,38.0,905.0,42.0,201.0,4.0,124.0,8.0,18.0,,5.0,55.0,600.0,50.0,,45.0,12.0,,715.0,,13.0,14.0,,,8.0,4.0,17.0,,8.0,52.0,,,,,,14.0,40.0,20.0,,,22.0,,6.0,,,,,13.0,,,,141.0,168.0,,12.0,118.0,8.0,15.0,6.0,,26.0,416.0,15.0,,165.0,6.0,163.0,,9.0,98.0,,,,,7.0,15.0,9.0,32.0,,5.0,4.0,19.0,,,,30.0,921.0,4.0,,5.0,,,29.0,62.0,,8.0,53.0,,,,9.0,4.0,,5.0,4.0,6.0,,,279.0,,,47.0,11.0,149.0,,5.0,129.0,,17.0,,17.0,55.0,7.0,19.0,4.0,397.0,,12.0,,5.0,,45.0,,8.0,3.0,,,,29.0,7.0,9.0,8.0,22.0,9.0,26.0,12.0,84.0,15.0,13.0,60.0,6.0,491.0,5.0,6.0,,,104.0,,15.0,8.0,,,130.0,,5.0,62.0,,3.0,4.0,225.0,68.0,842.0,,3.0,3.0,138.0,14.0,,87.0,,8.0,10.0,69.0,26.0,,32.0,21.0,88.0,3.0
14-04-2020,4.0,,,54.0,55.0,3.0,8.0,10.0,,5.0,15.0,,,,,148.0,6.0,11.0,,6.0,,23.0,,165.0,41.0,28.0,18.0,,4.0,44.0,4.0,,28.0,,,,170.0,,3.0,6.0,141.0,,76.0,4.0,8.0,,29.0,3.0,,,647.0,86.0,10.0,3.0,7.0,,5.0,10.0,,31.0,5.0,7.0,19.0,269.0,,,8.0,,91.0,,,7.0,9.0,3.0,20.0,8.0,293.0,43.0,,18.0,,5.0,,,7.0,4.0,,45.0,28.0,48.0,,30.0,52.0,168.0,,,14.0,3.0,4.0,,,,27.0,,,,718.0,13.0,7.0,16.0,219.0,8.0,6.0,,,3.0,3.0,,,16.0,43.0,946.0,43.0,212.0,4.0,124.0,8.0,18.0,,5.0,57.0,645.0,50.0,,45.0,12.0,,768.0,,13.0,15.0,,,8.0,4.0,17.0,,8.0,53.0,,,,,,14.0,40.0,20.0,,,27.0,,6.0,,,,,13.0,,,,142.0,180.0,,12.0,118.0,8.0,16.0,6.0,,26.0,435.0,15.0,,166.0,6.0,167.0,3.0,9.0,100.0,,,,,7.0,15.0,15.0,33.0,,5.0,4.0,21.0,,3.0,,32.0,959.0,4.0,,5.0,,,29.0,69.0,,8.0,53.0,,,,11.0,4.0,,5.0,4.0,6.0,,,279.0,,,50.0,11.0,160.0,,5.0,129.0,,17.0,,17.0,56.0,7.0,20.0,4.0,404.0,,13.0,,5.0,,48.0,,8.0,3.0,,,,30.0,7.0,9.0,8.0,22.0,9.0,28.0,12.0,86.0,16.0,13.0,63.0,6.0,507.0,5.0,6.0,,,110.0,,15.0,8.0,,,137.0,,5.0,67.0,,3.0,4.0,228.0,68.0,884.0,,3.0,3.0,139.0,14.0,,90.0,,8.0,10.0,69.0,26.0,,34.0,21.0,88.0,3.0
